ID,Pred
2026_1101_1102,0.7401085
2026_1101_1103,0.31550848
2026_1101_1104,0.24441089
2026_1101_1105,0.6419713
2026_1101_1106,0.680949
2026_1101_1107,0.6585425
2026_1101_1108,0.7200589
2026_1101_1110,0.5006427
2026_1101_1111,0.24176447
2026_1101_1112,0.24397375
2026_1101_1113,0.28871503
2026_1101_1114,0.6581812
2026_1101_1115,0.6515445
2026_1101_1116,0.24173556
2026_1101_1117,0.22877215
2026_1101_1119,0.65939385
2026_1101_1120,0.21104954
2026_1101_1122,0.22733606
2026_1101_1123,0.6225384
2026_1101_1124,0.20142108
2026_1101_1125,0.22191727
2026_1101_1126,0.45309386
2026_1101_1127,0.6883042
2026_1101_1129,0.23004042
2026_1101_1130,0.285216
2026_1101_1131,0.5334347
2026_1101_1132,0.23263147
2026_1101_1133,0.21414125
2026_1101_1135,0.648935
2026_1101_1136,0.68895286
2026_1101_1137,0.6833105
2026_1101_1138,0.36862943
2026_1101_1139,0.24392875
2026_1101_1140,0.24542905
2026_1101_1141,0.63028514
2026_1101_1142,0.43221778
2026_1101_1143,0.23220089
2026_1101_1144,0.29908925
2026_1101_1145,0.68883234
2026_1101_1146,0.21119738
2026_1101_1148,0.6130163
2026_1101_1149,0.53594375
2026_1101_1150,0.2693955
2026_1101_1151,0.62713873
2026_1101_1152,0.69075483
2026_1101_1153,0.20958346
2026_1101_1154,0.66671914
2026_1101_1155,0.29348943
2026_1101_1156,0.6873588
2026_1101_1157,0.29810902
2026_1101_1158,0.24945854
2026_1101_1159,0.4057699
2026_1101_1160,0.22696011
2026_1101_1161,0.22722909
2026_1101_1162,0.24035427
2026_1101_1163,0.24272487
2026_1101_1164,0.73527503
2026_1101_1165,0.21914665
2026_1101_1166,0.23698437
2026_1101_1167,0.7107251
2026_1101_1168,0.30110586
2026_1101_1169,0.2595886
2026_1101_1170,0.65060765
2026_1101_1171,0.55815583
2026_1101_1172,0.23094806
2026_1101_1173,0.23121837
2026_1101_1174,0.6442298
2026_1101_1175,0.70919114
2026_1101_1176,0.48426014
2026_1101_1177,0.26555318
2026_1101_1178,0.36227804
2026_1101_1179,0.28420192
2026_1101_1180,0.3513124
2026_1101_1181,0.2410833
2026_1101_1182,0.24825273
2026_1101_1183,0.68188345
2026_1101_1184,0.6208685
2026_1101_1185,0.53960955
2026_1101_1186,0.4092642
2026_1101_1187,0.50288534
2026_1101_1188,0.49108127
2026_1101_1189,0.4261946
2026_1101_1190,0.2110374
2026_1101_1191,0.6889611
2026_1101_1192,0.660998
2026_1101_1193,0.3217468
2026_1101_1194,0.23417091
2026_1101_1195,0.48455358
2026_1101_1196,0.2423723
2026_1101_1197,0.6447752
2026_1101_1198,0.30392098
2026_1101_1199,0.20869915
2026_1101_1200,0.23868302
2026_1101_1201,0.291632
2026_1101_1202,0.34071955
2026_1101_1203,0.20367722
2026_1101_1204,0.38045734
2026_1101_1205,0.7401085
2026_1101_1206,0.22915998
2026_1101_1207,0.22994763
2026_1101_1208,0.27739727
2026_1101_1209,0.6348744
2026_1101_1210,0.30857018
2026_1101_1211,0.24173556
2026_1101_1212,0.6748895
2026_1101_1213,0.23157766
2026_1101_1214,0.5412455
2026_1101_1217,0.21666934
2026_1101_1218,0.3496508
2026_1101_1219,0.32004592
2026_1101_1220,0.32503578
2026_1101_1221,0.6833105
2026_1101_1222,0.24464269
2026_1101_1223,0.6487698
2026_1101_1224,0.46181422
2026_1101_1225,0.33826023
2026_1101_1226,0.5609832
2026_1101_1227,0.21249138
2026_1101_1228,0.24182668
2026_1101_1229,0.21714696
2026_1101_1230,0.61903423
2026_1101_1231,0.22368872
2026_1101_1232,0.4333107
2026_1101_1233,0.3527117
2026_1101_1234,0.32031906
2026_1101_1235,0.24173556
2026_1101_1236,0.4055454
2026_1101_1237,0.65939385
2026_1101_1238,0.72138476
2026_1101_1239,0.62636185
2026_1101_1240,0.38917032
2026_1101_1241,0.27293298
2026_1101_1242,0.25031412
2026_1101_1243,0.2686889
2026_1101_1244,0.34800315
2026_1101_1245,0.22857128
2026_1101_1246,0.28007403
2026_1101_1247,0.44228765
2026_1101_1248,0.6626893
2026_1101_1249,0.5235207
2026_1101_1250,0.7109316
2026_1101_1251,0.22373225
2026_1101_1252,0.23459296
2026_1101_1253,0.55935633
2026_1101_1254,0.35535228
2026_1101_1255,0.5373463
2026_1101_1256,0.26510602
2026_1101_1257,0.24932572
2026_1101_1258,0.27523285
2026_1101_1259,0.65401906
2026_1101_1260,0.5522471
2026_1101_1261,0.22282767
2026_1101_1262,0.62959784
2026_1101_1263,0.6827773
2026_1101_1264,0.6598328
2026_1101_1265,0.2416197
2026_1101_1266,0.24339448
2026_1101_1267,0.22808643
2026_1101_1268,0.2986525
2026_1101_1269,0.25396526
2026_1101_1270,0.3209377
2026_1101_1271,0.6883042
2026_1101_1272,0.28224283
2026_1101_1273,0.21242373
2026_1101_1274,0.27748987
2026_1101_1275,0.34270135
2026_1101_1276,0.2607708
2026_1101_1277,0.24334437
2026_1101_1278,0.24799727
2026_1101_1279,0.24177395
2026_1101_1280,0.2693168
2026_1101_1281,0.3480363
2026_1101_1282,0.7376232
2026_1101_1283,0.41881427
2026_1101_1284,0.23883519
2026_1101_1285,0.2996257
2026_1101_1286,0.20917666
2026_1101_1287,0.49752915
2026_1101_1288,0.6811615
2026_1101_1290,0.73739964
2026_1101_1291,0.5553881
2026_1101_1292,0.26798964
2026_1101_1293,0.21160962
2026_1101_1294,0.21169315
2026_1101_1295,0.32099336
2026_1101_1296,0.72138476
2026_1101_1297,0.2196463
2026_1101_1298,0.22727339
2026_1101_1299,0.6449728
2026_1101_1300,0.6857225
2026_1101_1301,0.31993142
2026_1101_1303,0.5553881
2026_1101_1304,0.24760921
2026_1101_1305,0.23061405
2026_1101_1306,0.66671914
2026_1101_1307,0.20577861
2026_1101_1308,0.24807745
2026_1101_1309,0.42628038
2026_1101_1310,0.6814124
2026_1101_1311,0.5241557
2026_1101_1312,0.65060765
2026_1101_1313,0.6763133
2026_1101_1314,0.24898241
2026_1101_1315,0.5254402
2026_1101_1316,0.7206683
2026_1101_1317,0.24433821
2026_1101_1318,0.62727594
2026_1101_1319,0.68883234
2026_1101_1320,0.33620107
2026_1101_1321,0.22817333
2026_1101_1322,0.6542892
2026_1101_1323,0.26299104
2026_1101_1324,0.27403894
2026_1101_1325,0.4209966
2026_1101_1326,0.3047157
2026_1101_1328,0.19945347
2026_1101_1329,0.24392875
2026_1101_1330,0.55436945
2026_1101_1331,0.68343216
2026_1101_1332,0.27664617
2026_1101_1333,0.29824078
2026_1101_1334,0.23167488
2026_1101_1335,0.3443933
2026_1101_1336,0.28928912
2026_1101_1337,0.56714964
2026_1101_1338,0.2638434
2026_1101_1339,0.33079207
2026_1101_1340,0.233157
2026_1101_1341,0.7838121
2026_1101_1342,0.55621094
2026_1101_1343,0.5573272
2026_1101_1344,0.23865454
2026_1101_1345,0.24131297
2026_1101_1346,0.23886336
2026_1101_1347,0.54993695
2026_1101_1348,0.24853586
2026_1101_1349,0.37909877
2026_1101_1350,0.25669155
2026_1101_1351,0.7148677
2026_1101_1352,0.20225807
2026_1101_1353,0.27345532
2026_1101_1354,0.71612024
2026_1101_1355,0.4081489
2026_1101_1356,0.22670859
2026_1101_1357,0.6377124
2026_1101_1358,0.20928791
2026_1101_1359,0.2588503
2026_1101_1360,0.44698468
2026_1101_1361,0.22751285
2026_1101_1362,0.25812885
2026_1101_1363,0.38792485
2026_1101_1364,0.2262463
2026_1101_1365,0.3174028
2026_1101_1367,0.64553654
2026_1101_1368,0.6507627
2026_1101_1369,0.37258136
2026_1101_1370,0.2646505
2026_1101_1371,0.21142757
2026_1101_1372,0.20494299
2026_1101_1373,0.33979926
2026_1101_1374,0.31550848
2026_1101_1375,0.24196513
2026_1101_1376,0.28893518
2026_1101_1377,0.55706275
