ID,Pred
2026_1101_1102,0.7289002
2026_1101_1103,0.2967764
2026_1101_1104,0.21597922
2026_1101_1105,0.64192355
2026_1101_1106,0.6675505
2026_1101_1107,0.6412935
2026_1101_1108,0.6911906
2026_1101_1110,0.486523
2026_1101_1111,0.29516435
2026_1101_1112,0.2216106
2026_1101_1113,0.31774375
2026_1101_1114,0.60523355
2026_1101_1115,0.6424227
2026_1101_1116,0.2191492
2026_1101_1117,0.28139144
2026_1101_1119,0.64748985
2026_1101_1120,0.24332787
2026_1101_1122,0.2527212
2026_1101_1123,0.61960626
2026_1101_1124,0.20762964
2026_1101_1125,0.2364259
2026_1101_1126,0.48132133
2026_1101_1127,0.6797577
2026_1101_1129,0.2814449
2026_1101_1130,0.3087113
2026_1101_1131,0.49754685
2026_1101_1132,0.26753086
2026_1101_1133,0.24415675
2026_1101_1135,0.6352653
2026_1101_1136,0.66779757
2026_1101_1137,0.680896
2026_1101_1138,0.37659568
2026_1101_1139,0.28567144
2026_1101_1140,0.24487314
2026_1101_1141,0.60527134
2026_1101_1142,0.47563875
2026_1101_1143,0.28115112
2026_1101_1144,0.35793552
2026_1101_1145,0.67441475
2026_1101_1146,0.24192774
2026_1101_1148,0.5401797
2026_1101_1149,0.5015907
2026_1101_1150,0.29108512
2026_1101_1151,0.6207491
2026_1101_1152,0.6603096
2026_1101_1153,0.2554632
2026_1101_1154,0.64716923
2026_1101_1155,0.32865357
2026_1101_1156,0.6512136
2026_1101_1157,0.36037958
2026_1101_1158,0.29016274
2026_1101_1159,0.40386325
2026_1101_1160,0.22839417
2026_1101_1161,0.26344484
2026_1101_1162,0.27297306
2026_1101_1163,0.23604804
2026_1101_1164,0.69942427
2026_1101_1165,0.23144019
2026_1101_1166,0.23478885
2026_1101_1167,0.6746434
2026_1101_1168,0.34426966
2026_1101_1169,0.30226332
2026_1101_1170,0.6449432
2026_1101_1171,0.5357678
2026_1101_1172,0.25189853
2026_1101_1173,0.2725966
2026_1101_1174,0.62496775
2026_1101_1175,0.6886077
2026_1101_1176,0.4368636
2026_1101_1177,0.3149644
2026_1101_1178,0.36966866
2026_1101_1179,0.32243413
2026_1101_1180,0.377375
2026_1101_1181,0.21592149
2026_1101_1182,0.30905357
2026_1101_1183,0.65871596
2026_1101_1184,0.59418666
2026_1101_1185,0.5148848
2026_1101_1186,0.4053192
2026_1101_1187,0.49826336
2026_1101_1188,0.45601934
2026_1101_1189,0.4110024
2026_1101_1190,0.22675852
2026_1101_1191,0.66764444
2026_1101_1192,0.65706974
2026_1101_1193,0.37298286
2026_1101_1194,0.2838898
2026_1101_1195,0.47362405
2026_1101_1196,0.24356401
2026_1101_1197,0.6422007
2026_1101_1198,0.32276243
2026_1101_1199,0.23775947
2026_1101_1200,0.29522514
2026_1101_1201,0.34423426
2026_1101_1202,0.38166592
2026_1101_1203,0.21694173
2026_1101_1204,0.4170319
2026_1101_1205,0.72476673
2026_1101_1206,0.261156
2026_1101_1207,0.2634318
2026_1101_1208,0.26711008
2026_1101_1209,0.6358123
2026_1101_1210,0.33174115
2026_1101_1211,0.22349778
2026_1101_1212,0.6442656
2026_1101_1213,0.2838863
2026_1101_1214,0.5425961
2026_1101_1217,0.24039075
2026_1101_1218,0.39002675
2026_1101_1219,0.30909932
2026_1101_1220,0.32688838
2026_1101_1221,0.67382693
2026_1101_1222,0.23114058
2026_1101_1223,0.6282012
2026_1101_1224,0.50456834
2026_1101_1225,0.3917571
2026_1101_1226,0.5509338
2026_1101_1227,0.24902964
2026_1101_1228,0.21454641
2026_1101_1229,0.25732124
