ID,Pred
2026_1101_1102,0.7229137
2026_1101_1103,0.25923488
2026_1101_1104,0.16051732
2026_1101_1105,0.6545882
2026_1101_1106,0.6909643
2026_1101_1107,0.65286064
2026_1101_1108,0.6704795
2026_1101_1110,0.49699885
2026_1101_1111,0.37513444
2026_1101_1112,0.18044835
2026_1101_1113,0.36077446
2026_1101_1114,0.5379853
2026_1101_1115,0.6375789
2026_1101_1116,0.17197447
2026_1101_1117,0.355658
2026_1101_1119,0.65710264
2026_1101_1120,0.30356935
2026_1101_1122,0.2751813
2026_1101_1123,0.6409854
2026_1101_1124,0.20960495
2026_1101_1125,0.24511804
2026_1101_1126,0.5061537
2026_1101_1127,0.6803725
2026_1101_1129,0.36210412
2026_1101_1130,0.33808303
2026_1101_1131,0.44827914
2026_1101_1132,0.3032532
2026_1101_1133,0.28617495
2026_1101_1135,0.6387633
2026_1101_1136,0.6536215
2026_1101_1137,0.69815654
2026_1101_1138,0.37760967
2026_1101_1139,0.3485633
2026_1101_1140,0.24240032
2026_1101_1141,0.57709837
2026_1101_1142,0.545971
2026_1101_1143,0.34298024
2026_1101_1144,0.44475755
2026_1101_1145,0.6718002
2026_1101_1146,0.28137964
2026_1101_1148,0.41144225
2026_1101_1149,0.4521543
2026_1101_1150,0.32225025
2026_1101_1151,0.62243557
2026_1101_1152,0.6451126
2026_1101_1153,0.32297885
2026_1101_1154,0.6449274
2026_1101_1155,0.39402753
2026_1101_1156,0.614853
2026_1101_1157,0.46709502
2026_1101_1158,0.33953843
2026_1101_1159,0.41169176
2026_1101_1160,0.22665371
2026_1101_1161,0.31913438
2026_1101_1162,0.31416604
2026_1101_1163,0.22565754
2026_1101_1164,0.66803324
2026_1101_1165,0.23200299
2026_1101_1166,0.21804409
2026_1101_1167,0.63423866
2026_1101_1168,0.39052004
2026_1101_1169,0.35675138
2026_1101_1170,0.6436531
2026_1101_1171,0.49653727
2026_1101_1172,0.2820519
2026_1101_1173,0.32359833
2026_1101_1174,0.5904913
2026_1101_1175,0.67511505
2026_1101_1176,0.36520624
2026_1101_1177,0.38739643
2026_1101_1178,0.3858195
2026_1101_1179,0.38010132
2026_1101_1180,0.40359035
2026_1101_1181,0.16220893
2026_1101_1182,0.40312535
2026_1101_1183,0.632388
2026_1101_1184,0.57474566
2026_1101_1185,0.49292213
2026_1101_1186,0.37960133
2026_1101_1187,0.50047165
2026_1101_1188,0.40612203
2026_1101_1189,0.38935655
2026_1101_1190,0.23679104
2026_1101_1191,0.64613533
2026_1101_1192,0.68357605
2026_1101_1193,0.46869546
2026_1101_1194,0.35346323
2026_1101_1195,0.47181574
2026_1101_1196,0.25446862
2026_1101_1197,0.6534499
2026_1101_1198,0.33761257
2026_1101_1199,0.27617368
2026_1101_1200,0.37129503
2026_1101_1201,0.4042526
2026_1101_1202,0.43612418
2026_1101_1203,0.23669668
2026_1101_1204,0.46650177
2026_1101_1205,0.7121062
2026_1101_1206,0.3016156
2026_1101_1207,0.31764913
2026_1101_1208,0.24024707
2026_1101_1209,0.65594214
2026_1101_1210,0.34839547
2026_1101_1211,0.19070768
2026_1101_1212,0.6258542
2026_1101_1213,0.36555782
2026_1101_1214,0.5794671
2026_1101_1217,0.27014568
2026_1101_1218,0.47076485
2026_1101_1219,0.29364368
2026_1101_1220,0.33427158
2026_1101_1221,0.66956705
2026_1101_1222,0.20698221
2026_1101_1223,0.60693395
2026_1101_1224,0.5815415
2026_1101_1225,0.4677277
2026_1101_1226,0.5595904
2026_1101_1227,0.3017062
2026_1101_1228,0.1625716
2026_1101_1229,0.30435807
2026_1101_1230,0.6050063
2026_1101_1231,0.27225104
2026_1101_1232,0.5326427
2026_1101_1233,0.43002403
2026_1101_1234,0.32847086
2026_1101_1235,0.23827387
2026_1101_1236,0.46268883
2026_1101_1237,0.6152484
2026_1101_1238,0.67202425
2026_1101_1239,0.6545106
2026_1101_1240,0.5859233
2026_1101_1241,0.32265884
2026_1101_1242,0.20503198
2026_1101_1243,0.30927077
2026_1101_1244,0.4971046
2026_1101_1245,0.38462877
2026_1101_1246,0.30385315
2026_1101_1247,0.54652613
2026_1101_1248,0.67605895
2026_1101_1249,0.5309059
2026_1101_1250,0.6360612
2026_1101_1251,0.25679564
2026_1101_1252,0.29129738
2026_1101_1253,0.56013304
2026_1101_1254,0.39826176
2026_1101_1255,0.5207556
2026_1101_1256,0.3538183
2026_1101_1257,0.235961
2026_1101_1258,0.36747944
2026_1101_1259,0.6039575
2026_1101_1260,0.5077063
2026_1101_1261,0.26445648
2026_1101_1262,0.64986
2026_1101_1263,0.67590594
2026_1101_1264,0.5805224
2026_1101_1265,0.3526641
2026_1101_1266,0.368067
2026_1101_1267,0.24336906
2026_1101_1268,0.3911318
2026_1101_1269,0.31610063
2026_1101_1270,0.3260624
2026_1101_1271,0.70789665
2026_1101_1272,0.36453265
2026_1101_1273,0.30616215
2026_1101_1274,0.28652862
2026_1101_1275,0.36740363
2026_1101_1276,0.20945522
2026_1101_1277,0.24511592
2026_1101_1278,0.2911833
2026_1101_1279,0.31671047
2026_1101_1280,0.31834468
2026_1101_1281,0.40867648
2026_1101_1282,0.6702774
2026_1101_1283,0.5971405
2026_1101_1284,0.25668266
2026_1101_1285,0.3960951
2026_1101_1286,0.26457664
2026_1101_1287,0.52785397
2026_1101_1288,0.6586939
2026_1101_1290,0.6882441
2026_1101_1291,0.5608413
2026_1101_1292,0.36353946
2026_1101_1293,0.28842124
2026_1101_1294,0.32142094
2026_1101_1295,0.3569005
2026_1101_1296,0.707414
2026_1101_1297,0.3298885
2026_1101_1298,0.2845697
2026_1101_1299,0.666689
2026_1101_1300,0.6332688
2026_1101_1301,0.3284767
2026_1101_1303,0.5182693
2026_1101_1304,0.2380302
2026_1101_1305,0.33870423
2026_1101_1306,0.6911643
2026_1101_1307,0.2481869
2026_1101_1308,0.38705283
2026_1101_1309,0.5694297
2026_1101_1310,0.66963345
2026_1101_1311,0.544079
2026_1101_1312,0.6855786
2026_1101_1313,0.6539956
2026_1101_1314,0.25782424
2026_1101_1315,0.49572244
2026_1101_1316,0.616627
2026_1101_1317,0.30111897
2026_1101_1318,0.62542564
2026_1101_1319,0.61572987
2026_1101_1320,0.41269204
2026_1101_1321,0.27777815
2026_1101_1322,0.7027923
2026_1101_1323,0.30534565
2026_1101_1324,0.2470221
2026_1101_1325,0.55853236
2026_1101_1326,0.38478613
2026_1101_1328,0.18463469
2026_1101_1329,0.28580448
2026_1101_1330,0.49359632
2026_1101_1331,0.6437147
2026_1101_1332,0.31737307
2026_1101_1333,0.4120423
2026_1101_1334,0.30838215
2026_1101_1335,0.3979177
2026_1101_1336,0.3353569
2026_1101_1337,0.5324811
2026_1101_1338,0.3705528
2026_1101_1339,0.39117762
2026_1101_1340,0.34542376
2026_1101_1341,0.7805937
2026_1101_1342,0.55578953
2026_1101_1343,0.54444915
2026_1101_1344,0.24282964
2026_1101_1345,0.17522366
2026_1101_1346,0.29421473
2026_1101_1347,0.60481226
2026_1101_1348,0.3864403
2026_1101_1349,0.42299122
2026_1101_1350,0.3650285
2026_1101_1351,0.6328365
2026_1101_1352,0.25342867
2026_1101_1353,0.3101901
2026_1101_1354,0.6108092
2026_1101_1355,0.4152398
2026_1101_1356,0.363868
2026_1101_1357,0.542609
2026_1101_1358,0.266357
2026_1101_1359,0.37678626
2026_1101_1360,0.42138898
2026_1101_1361,0.25702006
2026_1101_1362,0.37082353
2026_1101_1363,0.42330447
2026_1101_1364,0.33093813
2026_1101_1365,0.32534638
2026_1101_1367,0.6202968
2026_1101_1368,0.7002666
2026_1101_1369,0.45309383
2026_1101_1370,0.4047106
2026_1101_1371,0.26639965
2026_1101_1372,0.24017958
2026_1101_1373,0.4303139
2026_1101_1374,0.31314334
2026_1101_1375,0.27972257
2026_1101_1376,0.3579313
2026_1101_1377,0.5544705
2026_1101_1378,0.38706902
2026_1101_1379,0.44154328
2026_1101_1380,0.45580283
2026_1101_1381,0.48918208
2026_1101_1382,0.23520745
2026_1101_1384,0.6357974
2026_1101_1385,0.32318363
2026_1101_1386,0.2575711
2026_1101_1387,0.33413252
2026_1101_1388,0.29385924
2026_1101_1389,0.4375433
2026_1101_1390,0.2502359
2026_1101_1391,0.58961666
2026_1101_1392,0.39348593
2026_1101_1393,0.28878552
2026_1101_1394,0.3533409
2026_1101_1395,0.43046087
2026_1101_1396,0.35295042
2026_1101_1397,0.32613835
2026_1101_1398,0.41861418
2026_1101_1399,0.60457647
2026_1101_1400,0.4120934
2026_1101_1401,0.33846313
2026_1101_1402,0.47976235
2026_1101_1403,0.22075632
2026_1101_1404,0.45096824
2026_1101_1405,0.22120778
2026_1101_1406,0.35563707
2026_1101_1407,0.41592622
2026_1101_1408,0.4320401
2026_1101_1409,0.16352603
2026_1101_1410,0.3017058
2026_1101_1411,0.6481066
2026_1101_1412,0.2896149
2026_1101_1413,0.43904284
2026_1101_1414,0.2878727
2026_1101_1415,0.5501751
2026_1101_1416,0.37232
2026_1101_1417,0.28777874
2026_1101_1418,0.59809214
2026_1101_1419,0.6529289
2026_1101_1420,0.41980445
2026_1101_1421,0.47849774
2026_1101_1422,0.58375305
2026_1101_1423,0.28860992
2026_1101_1424,0.34569824
2026_1101_1425,0.37555695
2026_1101_1426,0.4240489
2026_1101_1427,0.59299695
2026_1101_1428,0.2700371
2026_1101_1429,0.35587734
2026_1101_1430,0.23619662
2026_1101_1431,0.56371444
2026_1101_1433,0.39423817
2026_1101_1434,0.41249698
2026_1101_1435,0.17927882
2026_1101_1436,0.48115486
2026_1101_1437,0.28315318
2026_1101_1438,0.20071498
2026_1101_1439,0.24411216
2026_1101_1440,0.6633143
2026_1101_1441,0.49896783
2026_1101_1442,0.6811609
2026_1101_1443,0.36649546
2026_1101_1444,0.5522342
2026_1101_1447,0.6157501
2026_1101_1448,0.28222325
2026_1101_1449,0.26317865
2026_1101_1450,0.33902475
2026_1101_1451,0.441241
2026_1101_1452,0.3461105
2026_1101_1453,0.36841565
2026_1101_1454,0.53989905
2026_1101_1455,0.27117008
2026_1101_1456,0.3924968
2026_1101_1457,0.399333
2026_1101_1458,0.24215735
2026_1101_1459,0.35799336
2026_1101_1460,0.37527427
2026_1101_1461,0.314895
2026_1101_1462,0.29566687
2026_1101_1463,0.15666574
2026_1101_1464,0.46861312
2026_1101_1465,0.47526026
2026_1101_1466,0.63406914
2026_1101_1467,0.32787576
2026_1101_1468,0.6311698
2026_1101_1469,0.3106117
2026_1101_1470,0.5053022
2026_1101_1471,0.36161965
2026_1101_1472,0.25682855
2026_1101_1473,0.51973593
2026_1101_1474,0.37176743
2026_1101_1475,0.62729913
2026_1101_1476,0.62377954
2026_1101_1477,0.6623006
2026_1101_1478,0.6492617
2026_1101_1479,0.5761595
2026_1101_1480,0.57898086
2026_1101_1481,0.67671883
2026_1102_1103,0.19648875
2026_1102_1104,0.12554409
2026_1102_1105,0.32263476
2026_1102_1106,0.43902323
2026_1102_1107,0.3777258
2026_1102_1108,0.41076538
2026_1102_1110,0.28682357
2026_1102_1111,0.26266065
2026_1102_1112,0.13427538
2026_1102_1113,0.26659277
2026_1102_1114,0.30762652
2026_1102_1115,0.4132202
2026_1102_1116,0.13787691
2026_1102_1117,0.2648507
2026_1102_1119,0.40478665
2026_1102_1120,0.23045804
2026_1102_1122,0.1912102
2026_1102_1123,0.34815344
2026_1102_1124,0.15528156
2026_1102_1125,0.19152199
2026_1102_1126,0.26820722
2026_1102_1127,0.464673
2026_1102_1129,0.2686118
2026_1102_1130,0.24857032
2026_1102_1131,0.2086336
2026_1102_1132,0.19243935
2026_1102_1133,0.2107598
2026_1102_1135,0.31960246
2026_1102_1136,0.4233412
2026_1102_1137,0.49534616
2026_1102_1138,0.20635515
2026_1102_1139,0.25656942
2026_1102_1140,0.18225317
2026_1102_1141,0.25225145
2026_1102_1142,0.3072084
2026_1102_1143,0.2641294
2026_1102_1144,0.30474713
2026_1102_1145,0.4415896
2026_1102_1146,0.19919461
2026_1102_1148,0.20156984
2026_1102_1149,0.25119224
2026_1102_1150,0.21676642
2026_1102_1151,0.25890398
2026_1102_1152,0.38884646
2026_1102_1153,0.24414246
2026_1102_1154,0.39907268
2026_1102_1155,0.3090586
2026_1102_1156,0.37340415
2026_1102_1157,0.2731535
2026_1102_1158,0.24403536
2026_1102_1159,0.20901412
2026_1102_1160,0.16387014
2026_1102_1161,0.2592659
2026_1102_1162,0.19745617
2026_1102_1163,0.16764268
2026_1102_1164,0.41676262
2026_1102_1165,0.1569745
2026_1102_1166,0.16589978
2026_1102_1167,0.41390106
2026_1102_1168,0.27268353
2026_1102_1169,0.24530245
2026_1102_1170,0.32570738
2026_1102_1171,0.2826153
2026_1102_1172,0.21176565
2026_1102_1173,0.2341209
