ID,Pred
2026_3101_3102,0.5739449
2026_3101_3103,0.630718
2026_3101_3104,0.7533198
2026_3101_3105,0.48571002
2026_3101_3106,0.56258094
2026_3101_3107,0.5054909
2026_3101_3108,0.60612017
2026_3101_3110,0.6074906
2026_3101_3111,0.5839295
2026_3101_3112,0.5402132
2026_3101_3113,1.0
2026_3101_3114,0.5610755
2026_3101_3115,0.5764711
2026_3101_3116,0.5776542
2026_3101_3117,0.47987866
2026_3101_3119,0.46486223
2026_3101_3120,0.5457103
2026_3101_3122,0.48027885
2026_3101_3123,0.40356594
2026_3101_3124,0.7374055
2026_3101_3125,0.4942801
2026_3101_3126,0.5999987
2026_3101_3127,0.554415
2026_3101_3129,0.40458432
2026_3101_3130,0.6465727
2026_3101_3131,0.5147238
2026_3101_3132,0.5865135
2026_3101_3133,0.47028315
2026_3101_3135,0.5222063
2026_3101_3136,0.4047837
2026_3101_3137,0.5537518
2026_3101_3138,0.58531153
2026_3101_3139,0.5876064
2026_3101_3140,0.460495
2026_3101_3141,0.44744223
2026_3101_3142,0.6027887
2026_3101_3143,0.45404446
2026_3101_3144,0.47500026
2026_3101_3145,0.58400667
2026_3101_3146,0.4034263
2026_3101_3148,0.62634397
2026_3101_3149,0.5573075
2026_3101_3150,0.51970685
2026_3101_3151,0.5127003
2026_3101_3152,0.57543117
2026_3101_3153,0.5364676
2026_3101_3155,1.0
2026_3101_3156,0.46262604
2026_3101_3157,0.53320104
2026_3101_3158,1.0
2026_3101_3159,0.5870003
2026_3101_3160,1.0
2026_3101_3161,1.0
2026_3101_3162,0.36952937
2026_3101_3163,0.34801024
2026_3101_3164,0.59422815
2026_3101_3165,0.5980681
2026_3101_3166,0.55643594
2026_3101_3167,0.6000766
2026_3101_3168,0.48016146
2026_3101_3169,0.5948084
2026_3101_3170,0.594703
2026_3101_3171,0.6250075
2026_3101_3172,0.48695353
2026_3101_3173,0.5160116
2026_3101_3174,0.5589691
2026_3101_3175,0.57505125
2026_3101_3176,0.6085932
2026_3101_3177,0.5899414
2026_3101_3178,0.5762467
2026_3101_3179,0.55992377
2026_3101_3180,0.4151228
2026_3101_3181,0.51865697
2026_3101_3182,0.58775204
2026_3101_3183,0.6002384
2026_3101_3184,0.38150394
2026_3101_3185,0.5877197
2026_3101_3186,0.5699383
2026_3101_3187,0.43233466
2026_3101_3188,0.5712266
2026_3101_3189,0.4936787
2026_3101_3190,0.56085515
2026_3101_3191,0.5875824
2026_3101_3192,1.0
2026_3101_3193,1.0
2026_3101_3194,0.5998375
2026_3101_3195,0.5682645
2026_3101_3196,0.41278067
2026_3101_3197,0.5978867
2026_3101_3198,0.4915689
2026_3101_3199,0.5712312
2026_3101_3200,0.54285836
2026_3101_3201,0.45907068
2026_3101_3202,0.55583453
2026_3101_3203,0.55321974
2026_3101_3204,0.43209106
2026_3101_3205,0.58270264
2026_3101_3206,0.46411687
2026_3101_3207,0.5574517
2026_3101_3208,0.76565504
2026_3101_3209,0.6050352
2026_3101_3210,0.4974627
2026_3101_3211,1.0
2026_3101_3212,0.5702766
2026_3101_3213,0.58734626
2026_3101_3214,0.58694345
2026_3101_3217,0.42430127
2026_3101_3218,0.428466
2026_3101_3219,1.0
2026_3101_3220,0.53481877
2026_3101_3221,1.0
2026_3101_3222,0.6001346
2026_3101_3223,0.6000239
2026_3101_3224,1.0
2026_3101_3225,1.0
2026_3101_3226,0.505003
2026_3101_3227,0.5044809
2026_3101_3228,0.74402523
2026_3101_3229,0.41730952
2026_3101_3230,0.6219853
2026_3101_3231,0.47193694
2026_3101_3232,0.54923046
2026_3101_3233,0.56109565
2026_3101_3234,0.5333401
2026_3101_3235,1.0
2026_3101_3236,0.42678463
2026_3101_3237,0.59723043
2026_3101_3238,0.61005473
2026_3101_3239,1.0
2026_3101_3240,0.5666908
2026_3101_3241,1.0
2026_3101_3242,0.43046963
2026_3101_3243,0.48801064
2026_3101_3244,0.5561944
2026_3101_3245,0.5673535
2026_3101_3246,0.65365463
2026_3101_3247,0.518653
2026_3101_3248,0.5741452
2026_3101_3249,0.4564168
2026_3101_3250,0.5458508
2026_3101_3251,0.49654788
2026_3101_3252,0.5950763
2026_3101_3253,0.58943856
2026_3101_3254,0.45916104
2026_3101_3255,0.49027777
2026_3101_3256,0.40791726
2026_3101_3257,0.5527135
2026_3101_3258,0.43500924
2026_3101_3259,0.563209
2026_3101_3260,0.5671131
2026_3101_3261,0.33481947
2026_3101_3262,0.62253827
2026_3101_3263,0.47826803
2026_3101_3264,0.56963265
2026_3101_3265,0.6108201
2026_3101_3266,0.46299112
2026_3101_3267,0.44698167
2026_3101_3268,0.657789
2026_3101_3269,0.36547294
2026_3101_3270,0.37808865
2026_3101_3271,0.582137
2026_3101_3272,0.502758
2026_3101_3273,0.5239909
2026_3101_3274,0.4271236
2026_3101_3275,1.0
2026_3101_3276,0.4419941
2026_3101_3277,0.60136104
2026_3101_3278,0.59597546
2026_3101_3279,0.62134373
2026_3101_3280,0.3493444
2026_3101_3281,0.5568614
2026_3101_3282,0.5548009
2026_3101_3283,1.0
2026_3101_3284,0.52116245
2026_3101_3285,0.59990835
2026_3101_3286,0.396192
2026_3101_3287,0.5943531
2026_3101_3288,0.6391686
2026_3101_3290,0.5923224
2026_3101_3291,0.58246326
2026_3101_3292,0.53966343
2026_3101_3293,1.0
2026_3101_3294,0.51312435
2026_3101_3295,0.25422665
2026_3101_3296,0.58611226
2026_3101_3297,0.58501446
2026_3101_3298,0.4222598
2026_3101_3299,0.56580514
2026_3101_3300,0.5892885
2026_3101_3301,0.6985078
2026_3101_3303,0.65848875
2026_3101_3304,1.0
2026_3101_3305,0.563495
2026_3101_3306,0.5728322
2026_3101_3307,0.4500404
2026_3101_3308,0.54133683
2026_3101_3309,0.6133876
2026_3101_3310,0.62888765
2026_3101_3311,0.5286435
2026_3101_3312,0.42412466
2026_3101_3313,0.45843118
2026_3101_3314,0.57224166
2026_3101_3315,0.6400996
2026_3101_3316,0.6078627
2026_3101_3317,0.46964124
2026_3101_3318,0.57779586
2026_3101_3319,0.56539744
2026_3101_3320,0.46180114
2026_3101_3321,0.5536447
2026_3101_3322,0.5905431
2026_3101_3323,0.6605809
2026_3101_3324,0.6267078
2026_3101_3325,0.54083645
2026_3101_3326,0.5967517
2026_3101_3328,0.547324
2026_3101_3329,1.0
2026_3101_3330,0.54142034
2026_3101_3331,0.51313883
2026_3101_3332,1.0
2026_3101_3333,0.38103604
2026_3101_3334,0.61934006
2026_3101_3335,0.50913066
2026_3101_3336,0.55286187
2026_3101_3337,0.49968973
2026_3101_3338,0.5130889
2026_3101_3339,0.49599674
2026_3101_3340,0.5822849
2026_3101_3341,0.614827
2026_3101_3342,0.63027394
2026_3101_3343,1.0
2026_3101_3344,0.556803
2026_3101_3345,0.57222766
2026_3101_3346,0.32611316
2026_3101_3347,0.46981224
2026_3101_3348,1.0
2026_3101_3349,0.42023423
2026_3101_3350,1.0
2026_3101_3351,0.57965964
2026_3101_3352,0.4824847
2026_3101_3353,0.6028129
2026_3101_3354,0.59124976
2026_3101_3355,1.0
2026_3101_3356,0.539018
2026_3101_3357,0.56889844
2026_3101_3358,0.5193404
2026_3101_3359,1.0
2026_3101_3360,0.5710406
2026_3101_3361,0.4335543
2026_3101_3362,0.5699829
2026_3101_3363,0.61795825
2026_3101_3364,0.452749
2026_3101_3365,0.4520738
2026_3101_3367,0.5560447
2026_3101_3368,0.61827624
2026_3101_3369,0.55929947
2026_3101_3370,0.60855687
2026_3101_3371,0.5048396
2026_3101_3372,1.0
2026_3101_3373,0.57056797
2026_3101_3374,0.5810439
2026_3101_3375,0.55424833
2026_3101_3376,0.33171177
2026_3101_3377,0.39672706
2026_3101_3378,0.43334705
2026_3101_3379,0.56372154
2026_3101_3380,1.0
2026_3101_3381,0.51430845
2026_3101_3382,0.51308775
2026_3101_3384,0.62508315
2026_3101_3385,0.4826371
2026_3101_3386,0.43788567
2026_3101_3387,0.564527
2026_3101_3388,0.5314615
2026_3101_3389,0.61654294
2026_3101_3390,0.40177542
2026_3101_3391,0.47400308
2026_3101_3392,0.58233035
2026_3101_3393,1.0
2026_3101_3394,0.6084804
2026_3101_3395,0.550048
2026_3101_3396,0.5467743
2026_3101_3397,1.0
2026_3101_3398,0.58503145
2026_3101_3399,0.57089174
2026_3101_3400,0.3562754
2026_3101_3401,0.54013026
2026_3101_3402,0.57498926
2026_3101_3403,0.7391919
2026_3101_3404,0.5454478
2026_3101_3405,0.52988
2026_3101_3406,0.56416655
2026_3101_3407,0.35094386
2026_3101_3408,0.57489365
2026_3101_3409,0.51328456
2026_3101_3410,0.54815733
2026_3101_3411,0.61962664
2026_3101_3412,0.51532125
2026_3101_3413,0.5293028
2026_3101_3414,0.35548288
2026_3101_3415,0.58924913
2026_3101_3416,0.5665125
2026_3101_3417,0.38252687
2026_3101_3418,0.6113479
2026_3101_3419,0.49894089
2026_3101_3420,0.49399233
2026_3101_3421,0.5511257
2026_3101_3422,0.54389256
2026_3101_3423,0.5634144
2026_3101_3424,0.41657388
2026_3101_3425,1.0
2026_3101_3426,0.55797136
2026_3101_3427,1.0
2026_3101_3428,0.51523995
2026_3101_3429,0.58420676
2026_3101_3430,0.5573859
2026_3101_3431,0.5838264
2026_3101_3433,0.57615244
2026_3101_3434,0.63100874
2026_3101_3435,0.44939125
2026_3101_3436,1.0
2026_3101_3437,1.0
2026_3101_3438,1.0
2026_3101_3439,1.0
2026_3101_3441,0.6280462
2026_3101_3442,1.0
2026_3101_3443,0.5610876
2026_3101_3444,0.62063646
2026_3101_3447,0.58046865
2026_3101_3448,0.5311059
2026_3101_3449,0.6662044
2026_3101_3450,0.5782821
2026_3101_3451,0.59558916
2026_3101_3452,0.6142528
2026_3101_3453,1.0
2026_3101_3454,0.6007027
2026_3101_3455,0.5602152
2026_3101_3456,0.5234468
2026_3101_3457,0.5770603
2026_3101_3458,0.54384834
2026_3101_3459,0.56935817
2026_3101_3460,0.5853454
2026_3101_3461,0.54329735
2026_3101_3462,0.59989303
2026_3101_3463,0.5479465
2026_3101_3464,0.436476
2026_3101_3465,1.0
2026_3101_3466,0.55187905
2026_3101_3467,0.5271504
2026_3101_3468,0.6167319
2026_3101_3469,0.5915623
2026_3101_3470,0.54444814
2026_3101_3471,1.0
2026_3101_3472,0.5661897
2026_3101_3473,0.4408452
2026_3101_3474,0.6191071
2026_3101_3475,0.41636914
2026_3101_3476,0.58421147
2026_3101_3477,0.5716777
2026_3101_3478,0.60922605
2026_3101_3479,0.65241945
2026_3101_3480,0.5286011
2026_3101_3481,0.54299617
2026_3102_3103,0.6220542
2026_3102_3104,0.702382
2026_3102_3105,0.4270731
2026_3102_3106,0.48456287
2026_3102_3107,0.45751783
2026_3102_3108,0.55428696
2026_3102_3110,0.59106123
2026_3102_3111,0.49320626
2026_3102_3112,0.4417606
2026_3102_3113,1.0
2026_3102_3114,0.45766443
2026_3102_3115,0.5217682
2026_3102_3116,0.5308058
2026_3102_3117,0.3848257
2026_3102_3119,0.35537416
2026_3102_3120,0.46905434
2026_3102_3122,0.37863517
2026_3102_3123,0.3684188
2026_3102_3124,0.7128877
2026_3102_3125,0.36733258
2026_3102_3126,0.5906497
2026_3102_3127,0.43215555
2026_3102_3129,0.34106135
2026_3102_3130,0.62720585
2026_3102_3131,0.4499128
2026_3102_3132,0.5071404
2026_3102_3133,0.34193298
2026_3102_3135,0.44238433
2026_3102_3136,0.33987355
2026_3102_3137,0.4878378
2026_3102_3138,0.5736382
2026_3102_3139,0.4999259
2026_3102_3140,0.3895538
2026_3102_3141,0.390141
2026_3102_3142,0.6040758
2026_3102_3143,0.37661126
2026_3102_3144,0.4202087
2026_3102_3145,0.57508487
2026_3102_3146,0.32886195
2026_3102_3148,0.6001599
2026_3102_3149,0.5674681
2026_3102_3150,0.44893682
2026_3102_3151,0.43716028
2026_3102_3152,0.5829042
2026_3102_3153,0.45158565
2026_3102_3155,1.0
2026_3102_3156,0.39310288
2026_3102_3157,0.44879183
2026_3102_3158,1.0
2026_3102_3159,0.58537775
2026_3102_3160,1.0
2026_3102_3161,1.0
2026_3102_3162,0.3332776
2026_3102_3163,0.37244356
2026_3102_3164,0.5954857
2026_3102_3165,0.59808147
2026_3102_3166,0.46914726
2026_3102_3167,0.5416507
2026_3102_3168,0.41497207
2026_3102_3169,0.523301
2026_3102_3170,0.4954643
2026_3102_3171,0.6135834
2026_3102_3172,0.37799567
2026_3102_3173,0.41547954
2026_3102_3174,0.46665758
2026_3102_3175,0.5826038
2026_3102_3176,0.59765
2026_3102_3177,0.5138252
2026_3102_3178,0.5607421
2026_3102_3179,0.47129583
2026_3102_3180,0.32271963
2026_3102_3181,0.54225624
2026_3102_3182,0.49299577
2026_3102_3183,0.5975189
2026_3102_3184,0.34001198
2026_3102_3185,0.50077844
2026_3102_3186,0.47649932
2026_3102_3187,0.33357826
2026_3102_3188,0.47830686
2026_3102_3189,0.41964206
2026_3102_3190,0.46078598
2026_3102_3191,0.5385761
2026_3102_3192,1.0
2026_3102_3193,1.0
2026_3102_3194,0.55401105
2026_3102_3195,0.45975786
2026_3102_3196,0.34738848
2026_3102_3197,0.584834
2026_3102_3198,0.4068287
2026_3102_3199,0.52957934
2026_3102_3200,0.479589
2026_3102_3201,0.37990236
2026_3102_3202,0.44921434
2026_3102_3203,0.4651236
2026_3102_3204,0.36378095
2026_3102_3205,0.53267735
2026_3102_3206,0.35267943
2026_3102_3207,0.43115717
2026_3102_3208,0.7517611
2026_3102_3209,0.53892684
2026_3102_3210,0.394068
2026_3102_3211,1.0
2026_3102_3212,0.47696632
2026_3102_3213,0.46460894
2026_3102_3214,0.5248888
2026_3102_3217,0.3228425
2026_3102_3218,0.36235404
2026_3102_3219,1.0
2026_3102_3220,0.49361295
2026_3102_3221,1.0
2026_3102_3222,0.58474123
2026_3102_3223,0.60232955
2026_3102_3224,1.0
2026_3102_3225,1.0
2026_3102_3226,0.38756943
2026_3102_3227,0.37434864
2026_3102_3228,0.7248651
2026_3102_3229,0.3360101
2026_3102_3230,0.5699409
2026_3102_3231,0.43284312
2026_3102_3232,0.5524959
2026_3102_3233,0.4321789
2026_3102_3234,0.5074409
2026_3102_3235,1.0
2026_3102_3236,0.3566451
2026_3102_3237,0.51743764
2026_3102_3238,0.5532536
2026_3102_3239,1.0
2026_3102_3240,0.5021255
2026_3102_3241,1.0
2026_3102_3242,0.3599548
2026_3102_3243,0.4150738
2026_3102_3244,0.45322084
2026_3102_3245,0.4652657
2026_3102_3246,0.6705008
2026_3102_3247,0.39585748
2026_3102_3248,0.47580066
2026_3102_3249,0.3554331
2026_3102_3250,0.46516752
2026_3102_3251,0.4519909
2026_3102_3252,0.47600758
2026_3102_3253,0.59913206
2026_3102_3254,0.39006418
2026_3102_3255,0.38630754
2026_3102_3256,0.37115616
2026_3102_3257,0.5803143
2026_3102_3258,0.3292058
2026_3102_3259,0.46196634
2026_3102_3260,0.48249608
2026_3102_3261,0.35508648
2026_3102_3262,0.60628176
2026_3102_3263,0.39524978
2026_3102_3264,0.49671423
2026_3102_3265,0.5657049
2026_3102_3266,0.37401134
2026_3102_3267,0.35651365
