ID,Pred
2026_3101_3102,0.5749997
2026_3101_3103,0.6351837
2026_3101_3104,0.7412615
2026_3101_3105,0.45105037
2026_3101_3106,0.58835405
2026_3101_3107,0.47418067
2026_3101_3108,0.5930418
2026_3101_3110,0.6202061
2026_3101_3111,0.5822665
2026_3101_3112,0.55946577
2026_3101_3113,0.9441846
2026_3101_3114,0.5851936
2026_3101_3115,0.6001813
2026_3101_3116,0.56895566
2026_3101_3117,0.46163124
2026_3101_3119,0.46701062
2026_3101_3120,0.55905384
2026_3101_3122,0.47340992
2026_3101_3123,0.40222004
2026_3101_3124,0.7106134
2026_3101_3125,0.4893661
2026_3101_3126,0.61550844
2026_3101_3127,0.5584714
2026_3101_3129,0.4268818
2026_3101_3130,0.66138303
2026_3101_3131,0.48185986
2026_3101_3132,0.57102996
2026_3101_3133,0.42991984
2026_3101_3135,0.49105063
2026_3101_3136,0.42265144
2026_3101_3137,0.5313874
2026_3101_3138,0.6018631
2026_3101_3139,0.5757326
2026_3101_3140,0.42144144
2026_3101_3141,0.44976354
2026_3101_3142,0.60671604
2026_3101_3143,0.45208576
2026_3101_3144,0.44017276
2026_3101_3145,0.5976541
2026_3101_3146,0.41213146
2026_3101_3148,0.636418
2026_3101_3149,0.5385553
2026_3101_3150,0.49072787
2026_3101_3151,0.4914619
2026_3101_3152,0.5917862
2026_3101_3153,0.57525957
2026_3101_3155,0.9227755
2026_3101_3156,0.44051346
2026_3101_3157,0.4953643
2026_3101_3158,0.9272381
2026_3101_3159,0.56335104
2026_3101_3160,0.94410884
2026_3101_3161,0.9397433
2026_3101_3162,0.34362945
2026_3101_3163,0.324423
2026_3101_3164,0.6120741
2026_3101_3165,0.60654384
2026_3101_3166,0.5506167
2026_3101_3167,0.623072
2026_3101_3168,0.4903474
2026_3101_3169,0.57766867
2026_3101_3170,0.56412524
2026_3101_3171,0.63596344
2026_3101_3172,0.46324766
2026_3101_3173,0.5174781
2026_3101_3174,0.5601638
2026_3101_3175,0.57856864
2026_3101_3176,0.63295233
2026_3101_3177,0.58838314
2026_3101_3178,0.62393355
2026_3101_3179,0.58017963
2026_3101_3180,0.4413637
2026_3101_3181,0.52698326
2026_3101_3182,0.5731406
2026_3101_3183,0.5631278
2026_3101_3184,0.39178795
2026_3101_3185,0.5747746
2026_3101_3186,0.57404065
2026_3101_3187,0.44526282
2026_3101_3188,0.57212126
2026_3101_3189,0.48511434
2026_3101_3190,0.5740773
2026_3101_3191,0.60935485
2026_3101_3192,0.91769993
2026_3101_3193,0.9235025
2026_3101_3194,0.60500926
2026_3101_3195,0.54952013
2026_3101_3196,0.41913274
2026_3101_3197,0.6198047
2026_3101_3198,0.48350608
2026_3101_3199,0.56421334
2026_3101_3200,0.55551493
2026_3101_3201,0.42385715
2026_3101_3202,0.5570737
2026_3101_3203,0.5509616
2026_3101_3204,0.4354865
2026_3101_3205,0.5374878
2026_3101_3206,0.46035105
2026_3101_3207,0.54585344
2026_3101_3208,0.74583536
2026_3101_3209,0.6252883
2026_3101_3210,0.4534414
2026_3101_3211,0.94064707
2026_3101_3212,0.5998918
2026_3101_3213,0.5737115
2026_3101_3214,0.6023044
2026_3101_3217,0.43300185
2026_3101_3218,0.40758517
2026_3101_3219,0.9393075
2026_3101_3220,0.5282564
2026_3101_3221,0.9285524
2026_3101_3222,0.60776883
2026_3101_3223,0.6109179
2026_3101_3224,0.94846547
2026_3101_3225,0.9321253
2026_3101_3226,0.47385496
2026_3101_3227,0.545982
2026_3101_3228,0.74919957
2026_3101_3229,0.45620558
2026_3101_3230,0.61805046
2026_3101_3231,0.46672645
2026_3101_3232,0.6010951
2026_3101_3233,0.5617899
2026_3101_3234,0.57766396
2026_3101_3235,0.8870417
2026_3101_3236,0.43725538
2026_3101_3237,0.6094044
2026_3101_3238,0.61723596
2026_3101_3239,0.9495766
2026_3101_3240,0.5745239
2026_3101_3241,0.92743564
2026_3101_3242,0.42662668
2026_3101_3243,0.48193428
2026_3101_3244,0.5613438
2026_3101_3245,0.5641475
2026_3101_3246,0.6554518
2026_3101_3247,0.544225
2026_3101_3248,0.5696381
2026_3101_3249,0.45452157
2026_3101_3250,0.51999605
2026_3101_3251,0.46093097
2026_3101_3252,0.5807706
2026_3101_3253,0.5633905
2026_3101_3254,0.4397119
2026_3101_3255,0.46042055
2026_3101_3256,0.41032854
2026_3101_3257,0.4914635
2026_3101_3258,0.4648331
2026_3101_3259,0.5796644
2026_3101_3260,0.58431536
2026_3101_3261,0.35223874
2026_3101_3262,0.59564847
2026_3101_3263,0.43887475
2026_3101_3264,0.55593634
2026_3101_3265,0.6115755
2026_3101_3266,0.4370895
2026_3101_3267,0.45331717
2026_3101_3268,0.6459155
2026_3101_3269,0.39128914
2026_3101_3270,0.4140308
2026_3101_3271,0.5649834
2026_3101_3272,0.5047718
2026_3101_3273,0.5454311
2026_3101_3274,0.44079447
2026_3101_3275,0.9364611
2026_3101_3276,0.46998435
2026_3101_3277,0.5998001
2026_3101_3278,0.5591362
2026_3101_3279,0.6578376
2026_3101_3280,0.3911991
2026_3101_3281,0.5795591
2026_3101_3282,0.59721255
2026_3101_3283,0.94553
2026_3101_3284,0.48933408
2026_3101_3285,0.57105124
2026_3101_3286,0.41290614
2026_3101_3287,0.5810316
2026_3101_3288,0.65299964
2026_3101_3290,0.61973584
2026_3101_3291,0.5618989
2026_3101_3292,0.503253
2026_3101_3293,0.9504883
2026_3101_3294,0.48629826
2026_3101_3295,0.26346913
2026_3101_3296,0.61994714
2026_3101_3297,0.5845231
2026_3101_3298,0.42660782
2026_3101_3299,0.59322387
2026_3101_3300,0.5980646
2026_3101_3301,0.68236357
2026_3101_3303,0.6455456
2026_3101_3304,0.9392332
2026_3101_3305,0.57098395
2026_3101_3306,0.5807634
2026_3101_3307,0.44984046
2026_3101_3308,0.52049273
2026_3101_3309,0.63394606
2026_3101_3310,0.629965
2026_3101_3311,0.55321604
2026_3101_3312,0.38698673
2026_3101_3313,0.40598318
2026_3101_3314,0.51166064
2026_3101_3315,0.6364046
2026_3101_3316,0.5927066
2026_3101_3317,0.45507348
2026_3101_3318,0.5926983
2026_3101_3319,0.60168433
2026_3101_3320,0.45729548
2026_3101_3321,0.5844444
2026_3101_3322,0.5758894
2026_3101_3323,0.6474452
2026_3101_3324,0.6164372
2026_3101_3325,0.5053729
2026_3101_3326,0.5588134
2026_3101_3328,0.5391852
2026_3101_3329,0.883235
2026_3101_3330,0.53909296
2026_3101_3331,0.53706324
2026_3101_3332,0.9093462
2026_3101_3333,0.41331723
2026_3101_3334,0.6041617
2026_3101_3335,0.48071194
2026_3101_3336,0.52598053
2026_3101_3337,0.46757406
2026_3101_3338,0.5206085
2026_3101_3339,0.47949162
2026_3101_3340,0.6090648
2026_3101_3341,0.6218509
2026_3101_3342,0.643031
2026_3101_3343,0.9360354
2026_3101_3344,0.56574255
2026_3101_3345,0.57039934
2026_3101_3346,0.32180545
2026_3101_3347,0.45690173
2026_3101_3348,0.93908924
2026_3101_3349,0.4349334
2026_3101_3350,0.93383086
2026_3101_3351,0.5394256
2026_3101_3352,0.45617473
2026_3101_3353,0.6193622
2026_3101_3354,0.58655536
2026_3101_3355,0.92664033
2026_3101_3356,0.5801387
2026_3101_3357,0.5874379
2026_3101_3358,0.4946223
2026_3101_3359,0.96512777
2026_3101_3360,0.59728116
2026_3101_3361,0.41965786
2026_3101_3362,0.5553895
2026_3101_3363,0.60981673
2026_3101_3364,0.44164023
2026_3101_3365,0.45564526
2026_3101_3367,0.5822936
2026_3101_3368,0.64700675
2026_3101_3369,0.5764166
2026_3101_3370,0.5661169
2026_3101_3371,0.49843717
2026_3101_3372,0.9392076
2026_3101_3373,0.55570334
2026_3101_3374,0.5977783
2026_3101_3375,0.55981857
2026_3101_3376,0.36577904
2026_3101_3377,0.41632196
2026_3101_3378,0.43896687
2026_3101_3379,0.560666
2026_3101_3380,0.95398724
2026_3101_3381,0.55211
2026_3101_3382,0.5285678
2026_3101_3384,0.6173001
2026_3101_3385,0.44544762
2026_3101_3386,0.4412388
2026_3101_3387,0.5772232
2026_3101_3388,0.47643045
2026_3101_3389,0.6187976
2026_3101_3390,0.37030604
2026_3101_3391,0.4719888
2026_3101_3392,0.5744408
2026_3101_3393,0.9304694
2026_3101_3394,0.61029774
2026_3101_3395,0.48642775
2026_3101_3396,0.54281205
2026_3101_3397,0.9377426
2026_3101_3398,0.5994702
2026_3101_3399,0.584061
2026_3101_3400,0.3562408
2026_3101_3401,0.5682125
2026_3101_3402,0.58247936
2026_3101_3403,0.70616335
2026_3101_3404,0.57162243
2026_3101_3405,0.50018686
2026_3101_3406,0.57014704
2026_3101_3407,0.37995926
2026_3101_3408,0.56125915
2026_3101_3409,0.4871681
2026_3101_3410,0.5498517
2026_3101_3411,0.6367706
2026_3101_3412,0.4812125
2026_3101_3413,0.50897735
2026_3101_3414,0.35154825
2026_3101_3415,0.59450525
2026_3101_3416,0.57398
2026_3101_3417,0.3711761
2026_3101_3418,0.6238573
2026_3101_3419,0.4862262
2026_3101_3420,0.48510307
2026_3101_3421,0.5731103
2026_3101_3422,0.5110745
2026_3101_3423,0.57724637
2026_3101_3424,0.43084502
2026_3101_3425,0.9477169
2026_3101_3426,0.5625173
2026_3101_3427,0.95139766
2026_3101_3428,0.47761157
2026_3101_3429,0.5631255
2026_3101_3430,0.5508134
2026_3101_3431,0.6132625
2026_3101_3433,0.5596344
2026_3101_3434,0.6004576
2026_3101_3435,0.42172432
2026_3101_3436,0.92031616
2026_3101_3437,0.92112756
2026_3101_3438,0.9293101
2026_3101_3439,0.9316264
2026_3101_3441,0.65223485
2026_3101_3442,0.93681085
2026_3101_3443,0.5273526
2026_3101_3444,0.6329224
2026_3101_3447,0.57576007
2026_3101_3448,0.51956594
2026_3101_3449,0.6538601
2026_3101_3450,0.5341845
2026_3101_3451,0.58550894
2026_3101_3452,0.5708964
2026_3101_3453,0.9436412
2026_3101_3454,0.6109127
2026_3101_3455,0.5803235
2026_3101_3456,0.53613466
2026_3101_3457,0.58049756
2026_3101_3458,0.52007926
2026_3101_3459,0.5542206
2026_3101_3460,0.60197365
2026_3101_3461,0.5282608
2026_3101_3462,0.5998838
2026_3101_3463,0.51308995
2026_3101_3464,0.4192822
2026_3101_3465,0.9268327
2026_3101_3466,0.55378
2026_3101_3467,0.48952618
2026_3101_3468,0.6352663
2026_3101_3469,0.59962374
2026_3101_3470,0.5578917
2026_3101_3471,0.94163
2026_3101_3472,0.5635025
2026_3101_3473,0.4521004
