ID,Pred
2026_3101_3102,0.54509914
2026_3101_3103,0.62276125
2026_3101_3104,0.7665653
2026_3101_3105,0.53660023
2026_3101_3106,0.48734415
2026_3101_3107,0.5634152
2026_3101_3108,0.618297
2026_3101_3110,0.5678246
2026_3101_3111,0.5661685
2026_3101_3112,0.47170493
2026_3101_3113,0.8980834
2026_3101_3114,0.48652637
2026_3101_3115,0.51377255
2026_3101_3116,0.5576187
2026_3101_3117,0.48828003
2026_3101_3119,0.43842804
2026_3101_3120,0.4815604
2026_3101_3122,0.4767142
2026_3101_3123,0.41501793
2026_3101_3124,0.7727461
2026_3101_3125,0.4839859
2026_3101_3126,0.566036
2026_3101_3127,0.52596337
2026_3101_3129,0.3459575
2026_3101_3130,0.6087624
2026_3101_3131,0.518511
2026_3101_3132,0.5905399
2026_3101_3133,0.48452285
2026_3101_3135,0.5673709
2026_3101_3136,0.3487695
2026_3101_3137,0.54187536
2026_3101_3138,0.53272325
2026_3101_3139,0.5955097
2026_3101_3140,0.5372946
2026_3101_3141,0.41806775
2026_3101_3142,0.58090043
2026_3101_3143,0.45495033
2026_3101_3144,0.53158355
2026_3101_3145,0.5435339
2026_3101_3146,0.36645693
2026_3101_3148,0.60156786
2026_3101_3149,0.52581674
2026_3101_3150,0.50303084
2026_3101_3151,0.5315573
2026_3101_3152,0.52537954
2026_3101_3153,0.42503232
2026_3101_3155,0.8029143
2026_3101_3156,0.512825
2026_3101_3157,0.59222937
2026_3101_3158,0.7949086
2026_3101_3159,0.59610987
2026_3101_3160,0.8805971
2026_3101_3161,0.8016427
2026_3101_3162,0.3892973
2026_3101_3163,0.31461483
2026_3101_3164,0.54504657
2026_3101_3165,0.56854
2026_3101_3166,0.5304543
2026_3101_3167,0.5461109
2026_3101_3168,0.4296728
2026_3101_3169,0.61071783
2026_3101_3170,0.63420415
2026_3101_3171,0.59739435
2026_3101_3172,0.52366024
2026_3101_3173,0.48488346
2026_3101_3174,0.52032804
2026_3101_3175,0.54090685
2026_3101_3176,0.56332445
2026_3101_3177,0.5402585
2026_3101_3178,0.46821293
2026_3101_3179,0.49960372
2026_3101_3180,0.33409056
2026_3101_3181,0.46241623
2026_3101_3182,0.59440666
2026_3101_3183,0.63949335
2026_3101_3184,0.35838157
2026_3101_3185,0.5995278
2026_3101_3186,0.5360338
2026_3101_3187,0.38751885
2026_3101_3188,0.5410609
2026_3101_3189,0.48803142
2026_3101_3190,0.5156089
2026_3101_3191,0.5370974
2026_3101_3192,0.73669976
2026_3101_3193,0.7835784
2026_3101_3194,0.5845294
2026_3101_3195,0.593928
2026_3101_3196,0.38731918
2026_3101_3197,0.5494219
2026_3101_3198,0.4741745
2026_3101_3199,0.55655587
2026_3101_3200,0.47249052
2026_3101_3201,0.462016
2026_3101_3202,0.52240956
2026_3101_3203,0.52988124
2026_3101_3204,0.41547516
2026_3101_3205,0.60813314
2026_3101_3206,0.45480746
2026_3101_3207,0.5532512
2026_3101_3208,0.79303
2026_3101_3209,0.55140114
2026_3101_3210,0.51710904
2026_3101_3211,0.77751064
2026_3101_3212,0.48506314
2026_3101_3213,0.61102533
2026_3101_3214,0.5384189
2026_3101_3217,0.38607228
2026_3101_3218,0.46245947
2026_3101_3219,0.81997585
2026_3101_3220,0.48641634
2026_3101_3221,0.8762071
2026_3101_3222,0.5756202
2026_3101_3223,0.5736712
2026_3101_3224,0.8405287
2026_3101_3225,0.7642331
2026_3101_3226,0.54493624
2026_3101_3227,0.38966212
2026_3101_3228,0.7193173
2026_3101_3229,0.31752422
2026_3101_3230,0.62717015
2026_3101_3231,0.47025058
2026_3101_3232,0.42528117
2026_3101_3233,0.54018766
2026_3101_3234,0.42708647
2026_3101_3235,0.74191487
2026_3101_3236,0.38488522
2026_3101_3237,0.5608677
2026_3101_3238,0.58915144
2026_3101_3239,0.8535068
2026_3101_3240,0.5285326
2026_3101_3241,0.76761675
2026_3101_3242,0.4326504
2026_3101_3243,0.46991676
2026_3101_3244,0.51959914
2026_3101_3245,0.54212326
2026_3101_3246,0.63364446
2026_3101_3247,0.42910606
2026_3101_3248,0.5409392
2026_3101_3249,0.43025148
2026_3101_3250,0.59075826
2026_3101_3251,0.5604531
2026_3101_3252,0.60671407
2026_3101_3253,0.5981539
2026_3101_3254,0.5022648
2026_3101_3255,0.5383069
2026_3101_3256,0.41153115
2026_3101_3257,0.5940721
2026_3101_3258,0.35871035
2026_3101_3259,0.50489527
2026_3101_3260,0.51061356
2026_3101_3261,0.2389081
2026_3101_3262,0.63316536
2026_3101_3263,0.50234026
2026_3101_3264,0.5568755
2026_3101_3265,0.60215056
2026_3101_3266,0.50072116
2026_3101_3267,0.4193545
2026_3101_3268,0.66218686
2026_3101_3269,0.28278142
2026_3101_3270,0.28629678
2026_3101_3271,0.5917486
2026_3101_3272,0.41923118
2026_3101_3273,0.44713116
2026_3101_3274,0.3876171
2026_3101_3275,0.846654
2026_3101_3276,0.35788897
2026_3101_3277,0.5731527
2026_3101_3278,0.653281
2026_3101_3279,0.5195195
2026_3101_3280,0.2388528
2026_3101_3281,0.46842733
2026_3101_3282,0.4489115
2026_3101_3283,0.8934771
2026_3101_3284,0.5676061
2026_3101_3285,0.6033725
2026_3101_3286,0.34824312
2026_3101_3287,0.59913456
2026_3101_3288,0.6064022
2026_3101_3290,0.5306339
2026_3101_3291,0.5991523
2026_3101_3292,0.5986234
2026_3101_3293,0.8318404
2026_3101_3294,0.54367775
2026_3101_3295,0.22309765
2026_3101_3296,0.5174229
2026_3101_3297,0.56741637
2026_3101_3298,0.39128906
2026_3101_3299,0.49497303
2026_3101_3300,0.56067985
2026_3101_3301,0.6763771
2026_3101_3303,0.6763437
2026_3101_3304,0.7919582
2026_3101_3305,0.51485
2026_3101_3306,0.5351077
2026_3101_3307,0.42116764
2026_3101_3308,0.5171115
2026_3101_3309,0.55941415
2026_3101_3310,0.6123506
2026_3101_3311,0.44887096
2026_3101_3312,0.44308785
2026_3101_3313,0.50237775
2026_3101_3314,0.61694026
2026_3101_3315,0.6501306
2026_3101_3316,0.6161936
2026_3101_3317,0.47072175
2026_3101_3318,0.5317811
2026_3101_3319,0.4784716
2026_3101_3320,0.45595366
2026_3101_3321,0.46574956
2026_3101_3322,0.5894323
2026_3101_3323,0.60645413
2026_3101_3324,0.6431713
2026_3101_3325,0.5956615
2026_3101_3326,0.63795704
2026_3101_3328,0.53006583
2026_3101_3329,0.74935144
2026_3101_3330,0.50832623
2026_3101_3331,0.42274976
2026_3101_3332,0.71264875
2026_3101_3333,0.29076847
2026_3101_3334,0.6367573
2026_3101_3335,0.5440284
2026_3101_3336,0.5455011
2026_3101_3337,0.56332016
2026_3101_3338,0.42435977
2026_3101_3339,0.5170845
2026_3101_3340,0.5168452
2026_3101_3341,0.5966312
2026_3101_3342,0.58883715
2026_3101_3343,0.77784705
2026_3101_3344,0.507074
2026_3101_3345,0.54731977
2026_3101_3346,0.34481826
2026_3101_3347,0.4697434
2026_3101_3348,0.80128324
2026_3101_3349,0.38461992
2026_3101_3350,0.79595095
2026_3101_3351,0.60607255
2026_3101_3352,0.51605433
2026_3101_3353,0.5730212
2026_3101_3354,0.5543823
2026_3101_3355,0.79153985
2026_3101_3356,0.42932653
2026_3101_3357,0.5121054
2026_3101_3358,0.54500186
2026_3101_3359,0.9092773
2026_3101_3360,0.4987634
2026_3101_3361,0.44085187
2026_3101_3362,0.5686864
2026_3101_3363,0.6203629
2026_3101_3364,0.467123
2026_3101_3365,0.42993325
2026_3101_3367,0.4749154
2026_3101_3368,0.55831766
2026_3101_3369,0.5001002
2026_3101_3370,0.6497977
2026_3101_3371,0.49670216
2026_3101_3372,0.89351517
2026_3101_3373,0.577926
2026_3101_3374,0.5344493
2026_3101_3375,0.5234073
2026_3101_3376,0.21081345
2026_3101_3377,0.33865672
2026_3101_3378,0.4010976
2026_3101_3379,0.53487796
2026_3101_3380,0.9139554
